gh0,gh1,gh2,gh3,gh4,gh5,gh6,gh7,gh8,gh9,gh10,gh11,gh12,gh13,gh14,gh15,gh16,gh17,gh18,gh19,gh20,gh21,gh22,gh23,gh24,gh25,gh26,gh27,gh28,gh29,gh30,gh31,gh32,gh33,gh34,gh35,gh36,gh37,gh38,gh39,gh40,gh41,gh42,gh43,gh44,gh45,gh46,gh47,gh48,gh49,gh50,gh51,gh52,gh53,gh54,gh55,gh56,gh57,gh58,gh59,gh60,gh61,gh62,gh63,gh64,gh65,gh66,gh67,gh68,gh69,gh70,gh71,gh72,gh73,gh74,gh75,gh76,gh77,gh78,gh79,gh80,gh81,gh82,gh83,gh84,gh85,gh86,gh87,gh88,gh89,gh90,gh91,gh92,gh93,gh94,gh95,gh96,gh97,gh98,gh99,gh100,gh101,gh102,gh103,gh104,gh105,gh106,gh107,gh108,gh109,gh110,gh111,gh112,gh113,gh114,gh115,gh116,gh117,gh118,gh119,gh120,gh121,gh122,gh123,gh124,gh125,gh126,gh127,gh128,gh129,gh130,gh131,gh132,gh133,gh134,gh135,gh136,gh137,gh138,gh139,gh140,gh141,gh142,gh143,gh144,gh145,gh146,gh147,gh148,gh149,gh150,gh151,gh152,gh153,gh154,gh155,gh156,gh157,gh158,gh159,gh160,gh161,gh162,gh163,gh164,gh165,gh166,gh167,gh168,gh169,gh170,gh171,gh172,gh173,gh174,gh175,gh176,gh177,gh178,gh179,gh180,gh181,gh182,gh183,gh184,gh185,gh186,gh187,gh188,gh189,gh190,gh191,gh192,gh193,gh194,gh195,gh196,gh197,gh198,gh199,gh200,gh201,gh202,gh203,gh204,gh205,gh206,gh207,gh208,gh209,gh210,gh211,gh212,gh213,gh214,gh215,gh216,gh217,gh218,gh219,gh220,gh221,gh222,gh223,gh224,gh225,gh226,gh227,gh228,gh229,gh230,gh231,gh232,gh233,gh234,gh235,gh236,gh237,gh238,gh239,gh240,gh241,gh242,gh243,gh244,gh245,gh246,gh247,gh248,gh249,gh250,gh251,gh252,gh253,gh254,gh255,Class
1079.0, 60.0, 231.0, 189.0, 39.0, 0.0, 204.0, 251.0, 219.0, 200.0, 17.0, 477.0, 5.0, 7.0, 14.0, 374.0, 227.0, 7.0, 39.0, 15.0, 190.0, 4.0, 466.0, 349.0, 47.0, 18.0, 0.0, 10.0, 19.0, 21.0, 4.0, 240.0, 35.0, 4.0, 8.0, 9.0, 3.0, 1.0, 8.0, 8.0, 223.0, 237.0, 11.0, 392.0, 14.0, 6.0, 10.0, 257.0, 9.0, 0.0, 1.0, 0.0, 4.0, 0.0, 5.0, 2.0, 30.0, 33.0, 1.0, 2.0, 10.0, 38.0, 3.0, 160.0, 239.0, 7.0, 40.0, 20.0, 8.0, 1.0, 28.0, 25.0, 52.0, 15.0, 2.0, 9.0, 0.0, 0.0, 0.0, 2.0, 13.0, 0.0, 0.0, 1.0, 10.0, 0.0, 8.0, 4.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0, 202.0, 3.0, 15.0, 22.0, 5.0, 0.0, 5.0, 43.0, 465.0, 362.0, 5.0, 227.0, 6.0, 3.0, 5.0, 168.0, 18.0, 0.0, 2.0, 0.0, 11.0, 1.0, 6.0, 6.0, 6.0, 2.0, 2.0, 2.0, 3.0, 5.0, 0.0, 12.0, 71.0, 40.0, 5.0, 5.0, 1.0, 0.0, 2.0, 7.0, 6.0, 4.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 144.0, 7.0, 20.0, 19.0, 272.0, 5.0, 408.0, 299.0, 19.0, 7.0, 1.0, 5.0, 26.0, 21.0, 5.0, 129.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 11.0, 0.0, 2.0, 0.0, 6.0, 0.0, 6.0, 5.0, 24.0, 25.0, 1.0, 2.0, 24.0, 116.0, 5.0, 317.0, 146.0, 4.0, 21.0, 9.0, 6.0, 0.0, 24.0, 29.0, 21.0, 23.0, 1.0, 3.0, 11.0, 0.0, 2.0, 2.0, 377.0, 5.0, 6.0, 6.0, 414.0, 2.0, 240.0, 175.0, 3.0, 4.0, 0.0, 1.0, 4.0, 4.0, 0.0, 5.0, 280.0, 4.0, 21.0, 15.0, 7.0, 1.0, 28.0, 120.0, 396.0, 293.0, 2.0, 138.0, 5.0, 3.0, 3.0, 303.0, 413.0, 3.0, 1.0, 2.0, 276.0, 4.0, 129.0, 270.0, 261.0, 176.0, 0.0, 12.0, 117.0, 281.0, 10.0, 517.0,0304
1287.0, 52.0, 246.0, 167.0, 35.0, 1.0, 217.0, 297.0, 271.0, 168.0, 16.0, 321.0, 4.0, 8.0, 6.0, 297.0, 269.0, 3.0, 38.0, 15.0, 172.0, 2.0, 337.0, 289.0, 80.0, 33.0, 1.0, 3.0, 38.0, 63.0, 10.0, 276.0, 28.0, 3.0, 6.0, 7.0, 4.0, 0.0, 3.0, 6.0, 231.0, 282.0, 8.0, 288.0, 9.0, 5.0, 6.0, 361.0, 8.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 6.0, 44.0, 48.0, 1.0, 6.0, 6.0, 29.0, 0.0, 161.0, 266.0, 3.0, 88.0, 42.0, 2.0, 0.0, 41.0, 45.0, 43.0, 17.0, 0.0, 8.0, 0.0, 1.0, 0.0, 4.0, 9.0, 0.0, 2.0, 0.0, 9.0, 0.0, 10.0, 4.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 172.0, 2.0, 45.0, 56.0, 4.0, 0.0, 5.0, 26.0, 345.0, 308.0, 7.0, 266.0, 3.0, 4.0, 1.0, 167.0, 12.0, 0.0, 0.0, 0.0, 6.0, 0.0, 4.0, 1.0, 9.0, 2.0, 3.0, 1.0, 4.0, 1.0, 0.0, 11.0, 57.0, 42.0, 0.0, 2.0, 0.0, 0.0, 7.0, 2.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 5.0, 152.0, 2.0, 19.0, 17.0, 260.0, 6.0, 286.0, 370.0, 37.0, 7.0, 0.0, 0.0, 57.0, 41.0, 3.0, 224.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 5.0, 0.0, 3.0, 0.0, 0.0, 0.0, 5.0, 9.0, 0.0, 0.0, 2.0, 4.0, 0.0, 1.0, 7.0, 42.0, 37.0, 1.0, 5.0, 45.0, 76.0, 2.0, 264.0, 170.0, 2.0, 34.0, 8.0, 0.0, 0.0, 51.0, 35.0, 21.0, 23.0, 0.0, 4.0, 8.0, 2.0, 0.0, 4.0, 305.0, 1.0, 4.0, 0.0, 264.0, 3.0, 291.0, 143.0, 3.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 9.0, 265.0, 2.0, 55.0, 39.0, 2.0, 0.0, 43.0, 84.0, 285.0, 381.0, 4.0, 214.0, 1.0, 9.0, 5.0, 274.0, 264.0, 1.0, 2.0, 0.0, 307.0, 6.0, 191.0, 234.0, 279.0, 145.0, 0.0, 2.0, 196.0, 236.0, 7.0, 700.0,0655
1799.0, 47.0, 342.0, 124.0, 51.0, 7.0, 136.0, 251.0, 337.0, 125.0, 17.0, 180.0, 5.0, 11.0, 1.0, 158.0, 351.0, 7.0, 42.0, 5.0, 119.0, 7.0, 167.0, 138.0, 196.0, 46.0, 9.0, 6.0, 44.0, 78.0, 16.0, 253.0, 50.0, 7.0, 8.0, 11.0, 0.0, 0.0, 1.0, 8.0, 163.0, 244.0, 3.0, 160.0, 10.0, 6.0, 8.0, 140.0, 11.0, 0.0, 4.0, 1.0, 8.0, 0.0, 3.0, 1.0, 63.0, 76.0, 1.0, 10.0, 7.0, 50.0, 0.0, 125.0, 351.0, 7.0, 211.0, 43.0, 7.0, 0.0, 64.0, 65.0, 50.0, 5.0, 15.0, 7.0, 4.0, 1.0, 1.0, 4.0, 21.0, 2.0, 3.0, 2.0, 5.0, 0.0, 7.0, 11.0, 9.0, 3.0, 3.0, 1.0, 1.0, 2.0, 1.0, 8.0, 126.0, 9.0, 35.0, 85.0, 7.0, 1.0, 6.0, 51.0, 171.0, 140.0, 10.0, 262.0, 3.0, 2.0, 1.0, 133.0, 14.0, 0.0, 1.0, 2.0, 5.0, 0.0, 7.0, 4.0, 3.0, 9.0, 4.0, 2.0, 5.0, 6.0, 1.0, 35.0, 82.0, 40.0, 14.0, 0.0, 8.0, 1.0, 10.0, 3.0, 9.0, 0.0, 0.0, 1.0, 4.0, 1.0, 0.0, 2.0, 151.0, 3.0, 3.0, 6.0, 283.0, 7.0, 187.0, 171.0, 69.0, 6.0, 1.0, 1.0, 80.0, 39.0, 10.0, 136.0, 8.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 17.0, 7.0, 0.0, 1.0, 0.0, 2.0, 0.0, 5.0, 10.0, 1.0, 2.0, 1.0, 6.0, 4.0, 11.0, 13.0, 128.0, 54.0, 1.0, 2.0, 50.0, 238.0, 5.0, 307.0, 152.0, 4.0, 63.0, 8.0, 11.0, 1.0, 130.0, 47.0, 8.0, 9.0, 0.0, 1.0, 9.0, 0.0, 1.0, 6.0, 108.0, 1.0, 20.0, 6.0, 151.0, 2.0, 244.0, 139.0, 19.0, 3.0, 1.0, 1.0, 12.0, 10.0, 6.0, 22.0, 275.0, 8.0, 86.0, 39.0, 9.0, 4.0, 60.0, 234.0, 177.0, 167.0, 13.0, 127.0, 9.0, 21.0, 4.0, 328.0, 149.0, 3.0, 8.0, 15.0, 190.0, 14.0, 149.0, 330.0, 246.0, 137.0, 6.0, 22.0, 153.0, 352.0, 38.0, 1303.0,0321
1843.0, 57.0, 314.0, 140.0, 77.0, 13.0, 175.0, 217.0, 341.0, 133.0, 29.0, 191.0, 16.0, 19.0, 14.0, 146.0, 361.0, 10.0, 29.0, 8.0, 149.0, 13.0, 202.0, 138.0, 94.0, 27.0, 17.0, 11.0, 64.0, 77.0, 12.0, 206.0, 70.0, 14.0, 22.0, 9.0, 7.0, 1.0, 3.0, 6.0, 179.0, 218.0, 9.0, 156.0, 10.0, 4.0, 1.0, 88.0, 17.0, 6.0, 6.0, 0.0, 0.0, 1.0, 8.0, 15.0, 38.0, 65.0, 2.0, 5.0, 8.0, 56.0, 4.0, 112.0, 356.0, 12.0, 94.0, 32.0, 13.0, 6.0, 43.0, 53.0, 40.0, 12.0, 11.0, 15.0, 4.0, 0.0, 5.0, 11.0, 17.0, 1.0, 12.0, 1.0, 15.0, 1.0, 12.0, 8.0, 7.0, 4.0, 4.0, 0.0, 4.0, 6.0, 0.0, 19.0, 156.0, 15.0, 53.0, 79.0, 2.0, 0.0, 9.0, 62.0, 199.0, 144.0, 13.0, 216.0, 9.0, 15.0, 6.0, 112.0, 19.0, 1.0, 5.0, 5.0, 6.0, 0.0, 4.0, 10.0, 12.0, 7.0, 2.0, 10.0, 7.0, 8.0, 0.0, 50.0, 71.0, 40.0, 9.0, 6.0, 9.0, 0.0, 16.0, 6.0, 5.0, 11.0, 0.0, 6.0, 1.0, 2.0, 3.0, 6.0, 165.0, 0.0, 7.0, 9.0, 191.0, 4.0, 136.0, 71.0, 77.0, 9.0, 2.0, 4.0, 87.0, 82.0, 6.0, 227.0, 9.0, 3.0, 4.0, 2.0, 0.0, 3.0, 1.0, 2.0, 27.0, 4.0, 3.0, 3.0, 0.0, 0.0, 0.0, 12.0, 15.0, 0.0, 0.0, 0.0, 9.0, 0.0, 5.0, 14.0, 123.0, 79.0, 5.0, 8.0, 115.0, 202.0, 11.0, 304.0, 163.0, 0.0, 69.0, 13.0, 14.0, 0.0, 126.0, 80.0, 9.0, 8.0, 5.0, 7.0, 10.0, 0.0, 3.0, 8.0, 230.0, 1.0, 19.0, 8.0, 143.0, 9.0, 197.0, 146.0, 16.0, 11.0, 0.0, 1.0, 7.0, 7.0, 4.0, 45.0, 193.0, 11.0, 85.0, 84.0, 8.0, 1.0, 115.0, 199.0, 127.0, 72.0, 6.0, 202.0, 5.0, 13.0, 15.0, 305.0, 159.0, 5.0, 7.0, 9.0, 95.0, 23.0, 163.0, 326.0, 187.0, 163.0, 3.0, 44.0, 169.0, 303.0, 22.0, 1338.0,0061
1547.0, 47.0, 328.0, 165.0, 59.0, 4.0, 184.0, 252.0, 342.0, 152.0, 33.0, 217.0, 14.0, 8.0, 14.0, 236.0, 299.0, 11.0, 43.0, 11.0, 170.0, 12.0, 206.0, 259.0, 114.0, 48.0, 9.0, 10.0, 45.0, 65.0, 10.0, 279.0, 56.0, 5.0, 17.0, 8.0, 4.0, 0.0, 4.0, 9.0, 202.0, 250.0, 23.0, 227.0, 8.0, 12.0, 12.0, 171.0, 10.0, 1.0, 3.0, 3.0, 11.0, 1.0, 7.0, 5.0, 43.0, 41.0, 2.0, 9.0, 12.0, 56.0, 10.0, 161.0, 289.0, 7.0, 113.0, 59.0, 6.0, 0.0, 42.0, 39.0, 52.0, 7.0, 6.0, 16.0, 8.0, 4.0, 1.0, 12.0, 14.0, 0.0, 5.0, 4.0, 14.0, 1.0, 8.0, 3.0, 0.0, 3.0, 1.0, 0.0, 1.0, 5.0, 1.0, 2.0, 187.0, 12.0, 42.0, 65.0, 8.0, 1.0, 7.0, 57.0, 192.0, 260.0, 16.0, 280.0, 6.0, 3.0, 10.0, 163.0, 19.0, 0.0, 1.0, 7.0, 6.0, 1.0, 8.0, 8.0, 14.0, 4.0, 2.0, 2.0, 6.0, 6.0, 0.0, 23.0, 77.0, 42.0, 5.0, 6.0, 8.0, 0.0, 3.0, 10.0, 3.0, 5.0, 0.0, 6.0, 2.0, 0.0, 1.0, 4.0, 168.0, 6.0, 11.0, 16.0, 213.0, 7.0, 193.0, 178.0, 41.0, 10.0, 2.0, 9.0, 51.0, 50.0, 6.0, 121.0, 8.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 13.0, 14.0, 0.0, 6.0, 0.0, 1.0, 2.0, 9.0, 9.0, 0.0, 2.0, 0.0, 11.0, 1.0, 6.0, 9.0, 81.0, 47.0, 2.0, 20.0, 35.0, 175.0, 4.0, 355.0, 181.0, 7.0, 44.0, 12.0, 5.0, 0.0, 64.0, 48.0, 15.0, 12.0, 1.0, 9.0, 9.0, 1.0, 3.0, 13.0, 195.0, 4.0, 14.0, 4.0, 208.0, 6.0, 249.0, 178.0, 5.0, 11.0, 0.0, 1.0, 6.0, 8.0, 0.0, 11.0, 216.0, 5.0, 50.0, 48.0, 11.0, 2.0, 30.0, 168.0, 187.0, 173.0, 3.0, 138.0, 3.0, 7.0, 5.0, 338.0, 200.0, 4.0, 10.0, 6.0, 189.0, 10.0, 156.0, 348.0, 248.0, 183.0, 0.0, 19.0, 141.0, 338.0, 15.0, 1024.0,0267
1435.0, 45.0, 286.0, 150.0, 36.0, 3.0, 152.0, 285.0, 289.0, 155.0, 12.0, 237.0, 3.0, 6.0, 10.0, 223.0, 294.0, 1.0, 39.0, 12.0, 180.0, 2.0, 273.0, 298.0, 101.0, 47.0, 2.0, 6.0, 58.0, 50.0, 7.0, 274.0, 35.0, 1.0, 3.0, 7.0, 4.0, 0.0, 2.0, 7.0, 162.0, 286.0, 8.0, 233.0, 9.0, 9.0, 6.0, 297.0, 5.0, 1.0, 0.0, 0.0, 2.0, 0.0, 1.0, 1.0, 48.0, 59.0, 1.0, 4.0, 7.0, 44.0, 0.0, 172.0, 284.0, 2.0, 110.0, 35.0, 4.0, 0.0, 38.0, 62.0, 48.0, 15.0, 2.0, 4.0, 0.0, 0.0, 0.0, 6.0, 17.0, 0.0, 1.0, 1.0, 9.0, 0.0, 8.0, 4.0, 3.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 183.0, 4.0, 54.0, 58.0, 3.0, 1.0, 7.0, 44.0, 264.0, 277.0, 6.0, 288.0, 2.0, 1.0, 0.0, 167.0, 15.0, 0.0, 0.0, 0.0, 8.0, 0.0, 2.0, 4.0, 4.0, 6.0, 2.0, 1.0, 3.0, 3.0, 0.0, 19.0, 76.0, 35.0, 1.0, 1.0, 0.0, 0.0, 6.0, 11.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.0, 177.0, 3.0, 15.0, 12.0, 298.0, 8.0, 274.0, 266.0, 47.0, 3.0, 0.0, 4.0, 66.0, 27.0, 3.0, 183.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 10.0, 0.0, 2.0, 0.0, 0.0, 0.0, 3.0, 13.0, 0.0, 2.0, 0.0, 8.0, 0.0, 7.0, 10.0, 58.0, 43.0, 1.0, 4.0, 39.0, 96.0, 1.0, 303.0, 179.0, 2.0, 50.0, 6.0, 8.0, 0.0, 48.0, 51.0, 15.0, 18.0, 0.0, 3.0, 8.0, 3.0, 0.0, 6.0, 251.0, 3.0, 4.0, 4.0, 262.0, 2.0, 293.0, 163.0, 4.0, 4.0, 0.0, 2.0, 7.0, 0.0, 1.0, 7.0, 313.0, 6.0, 65.0, 29.0, 2.0, 0.0, 33.0, 106.0, 288.0, 272.0, 3.0, 179.0, 4.0, 7.0, 0.0, 309.0, 263.0, 3.0, 4.0, 1.0, 249.0, 10.0, 199.0, 302.0, 293.0, 154.0, 1.0, 8.0, 186.0, 290.0, 14.0, 784.0,0184
1200.0, 62.0, 261.0, 181.0, 45.0, 0.0, 191.0, 281.0, 283.0, 187.0, 29.0, 348.0, 9.0, 7.0, 18.0, 345.0, 201.0, 3.0, 42.0, 18.0, 192.0, 7.0, 313.0, 284.0, 62.0, 31.0, 0.0, 12.0, 29.0, 43.0, 9.0, 323.0, 43.0, 3.0, 7.0, 12.0, 5.0, 0.0, 3.0, 11.0, 208.0, 280.0, 13.0, 335.0, 11.0, 12.0, 7.0, 301.0, 7.0, 0.0, 2.0, 0.0, 8.0, 0.0, 6.0, 2.0, 32.0, 42.0, 2.0, 3.0, 12.0, 30.0, 6.0, 208.0, 202.0, 6.0, 59.0, 36.0, 10.0, 0.0, 29.0, 33.0, 57.0, 14.0, 1.0, 6.0, 0.0, 1.0, 0.0, 3.0, 17.0, 0.0, 1.0, 2.0, 4.0, 0.0, 14.0, 6.0, 2.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 216.0, 3.0, 40.0, 44.0, 3.0, 0.0, 10.0, 36.0, 303.0, 265.0, 4.0, 309.0, 5.0, 1.0, 5.0, 218.0, 13.0, 0.0, 0.0, 0.0, 6.0, 0.0, 5.0, 3.0, 9.0, 6.0, 3.0, 0.0, 5.0, 2.0, 1.0, 31.0, 62.0, 44.0, 6.0, 3.0, 2.0, 0.0, 5.0, 6.0, 6.0, 3.0, 0.0, 2.0, 1.0, 0.0, 0.0, 5.0, 157.0, 4.0, 14.0, 21.0, 246.0, 12.0, 348.0, 321.0, 24.0, 10.0, 0.0, 8.0, 37.0, 34.0, 2.0, 172.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 6.0, 0.0, 4.0, 0.0, 0.0, 0.0, 6.0, 7.0, 0.0, 0.0, 0.0, 3.0, 0.0, 1.0, 12.0, 45.0, 47.0, 1.0, 3.0, 41.0, 96.0, 3.0, 271.0, 156.0, 4.0, 29.0, 11.0, 5.0, 0.0, 41.0, 41.0, 19.0, 19.0, 0.0, 11.0, 8.0, 1.0, 0.0, 5.0, 280.0, 8.0, 6.0, 1.0, 264.0, 1.0, 319.0, 173.0, 9.0, 3.0, 0.0, 1.0, 5.0, 3.0, 0.0, 10.0, 245.0, 5.0, 38.0, 38.0, 5.0, 0.0, 30.0, 101.0, 346.0, 342.0, 2.0, 163.0, 3.0, 7.0, 2.0, 264.0, 263.0, 2.0, 3.0, 3.0, 310.0, 9.0, 152.0, 248.0, 313.0, 172.0, 0.0, 4.0, 152.0, 237.0, 10.0, 686.0,0656
1374.0, 38.0, 266.0, 168.0, 39.0, 0.0, 169.0, 293.0, 280.0, 158.0, 15.0, 182.0, 3.0, 8.0, 8.0, 237.0, 328.0, 4.0, 34.0, 13.0, 171.0, 6.0, 284.0, 281.0, 94.0, 41.0, 4.0, 9.0, 47.0, 52.0, 7.0, 283.0, 31.0, 0.0, 2.0, 9.0, 3.0, 0.0, 6.0, 5.0, 188.0, 287.0, 5.0, 231.0, 8.0, 9.0, 4.0, 225.0, 7.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 43.0, 42.0, 1.0, 7.0, 9.0, 50.0, 2.0, 147.0, 327.0, 4.0, 76.0, 45.0, 3.0, 0.0, 42.0, 36.0, 47.0, 17.0, 0.0, 6.0, 2.0, 0.0, 0.0, 3.0, 13.0, 0.0, 1.0, 1.0, 10.0, 0.0, 6.0, 6.0, 1.0, 1.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0, 201.0, 6.0, 55.0, 67.0, 4.0, 1.0, 10.0, 48.0, 268.0, 295.0, 5.0, 286.0, 0.0, 3.0, 3.0, 163.0, 18.0, 0.0, 1.0, 0.0, 3.0, 0.0, 1.0, 1.0, 5.0, 3.0, 2.0, 0.0, 3.0, 2.0, 0.0, 20.0, 60.0, 45.0, 3.0, 4.0, 0.0, 0.0, 6.0, 7.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 150.0, 0.0, 12.0, 14.0, 297.0, 6.0, 264.0, 297.0, 44.0, 9.0, 3.0, 3.0, 69.0, 54.0, 5.0, 182.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 12.0, 0.0, 3.0, 0.0, 1.0, 0.0, 11.0, 10.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 5.0, 54.0, 38.0, 1.0, 5.0, 49.0, 126.0, 2.0, 258.0, 141.0, 0.0, 38.0, 12.0, 8.0, 0.0, 64.0, 33.0, 15.0, 11.0, 4.0, 5.0, 8.0, 0.0, 0.0, 2.0, 252.0, 1.0, 6.0, 4.0, 280.0, 0.0, 337.0, 178.0, 9.0, 3.0, 0.0, 2.0, 2.0, 1.0, 0.0, 12.0, 302.0, 3.0, 69.0, 49.0, 6.0, 0.0, 49.0, 114.0, 275.0, 285.0, 5.0, 176.0, 2.0, 7.0, 1.0, 269.0, 282.0, 2.0, 1.0, 0.0, 267.0, 9.0, 184.0, 286.0, 332.0, 179.0, 0.0, 7.0, 180.0, 301.0, 5.0, 829.0,0091
1499.0, 38.0, 325.0, 180.0, 32.0, 4.0, 181.0, 287.0, 312.0, 183.0, 15.0, 180.0, 6.0, 5.0, 6.0, 247.0, 290.0, 2.0, 34.0, 12.0, 173.0, 6.0, 226.0, 262.0, 137.0, 46.0, 1.0, 7.0, 43.0, 49.0, 2.0, 300.0, 28.0, 8.0, 8.0, 6.0, 3.0, 0.0, 1.0, 8.0, 192.0, 289.0, 9.0, 249.0, 6.0, 5.0, 1.0, 243.0, 8.0, 1.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0, 58.0, 66.0, 1.0, 7.0, 7.0, 48.0, 1.0, 191.0, 275.0, 3.0, 135.0, 51.0, 9.0, 1.0, 59.0, 55.0, 43.0, 10.0, 4.0, 5.0, 0.0, 0.0, 0.0, 2.0, 9.0, 0.0, 3.0, 1.0, 2.0, 0.0, 6.0, 5.0, 2.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0, 1.0, 173.0, 8.0, 44.0, 60.0, 3.0, 0.0, 7.0, 47.0, 215.0, 266.0, 6.0, 301.0, 3.0, 3.0, 3.0, 175.0, 13.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 10.0, 7.0, 2.0, 0.0, 0.0, 2.0, 1.0, 22.0, 67.0, 34.0, 1.0, 3.0, 1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0, 143.0, 0.0, 16.0, 16.0, 296.0, 3.0, 271.0, 269.0, 51.0, 7.0, 1.0, 2.0, 74.0, 54.0, 0.0, 166.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 2.0, 0.0, 4.0, 0.0, 1.0, 0.0, 3.0, 9.0, 0.0, 1.0, 0.0, 3.0, 0.0, 1.0, 4.0, 63.0, 43.0, 1.0, 2.0, 53.0, 141.0, 4.0, 319.0, 158.0, 0.0, 57.0, 6.0, 6.0, 0.0, 65.0, 41.0, 12.0, 16.0, 0.0, 3.0, 8.0, 0.0, 0.0, 4.0, 195.0, 1.0, 3.0, 3.0, 217.0, 0.0, 305.0, 140.0, 5.0, 3.0, 1.0, 0.0, 2.0, 0.0, 1.0, 7.0, 302.0, 2.0, 68.0, 50.0, 7.0, 0.0, 50.0, 137.0, 269.0, 261.0, 4.0, 166.0, 2.0, 7.0, 5.0, 321.0, 219.0, 0.0, 1.0, 2.0, 216.0, 8.0, 153.0, 298.0, 292.0, 150.0, 1.0, 8.0, 174.0, 276.0, 12.0, 915.0,0429
1039.0, 46.0, 244.0, 153.0, 30.0, 3.0, 186.0, 278.0, 239.0, 138.0, 11.0, 281.0, 6.0, 9.0, 10.0, 320.0, 267.0, 2.0, 31.0, 21.0, 188.0, 7.0, 391.0, 378.0, 75.0, 25.0, 2.0, 10.0, 29.0, 42.0, 6.0, 287.0, 35.0, 0.0, 6.0, 7.0, 7.0, 0.0, 3.0, 11.0, 189.0, 281.0, 9.0, 333.0, 5.0, 11.0, 7.0, 224.0, 5.0, 0.0, 3.0, 0.0, 2.0, 1.0, 3.0, 1.0, 46.0, 34.0, 0.0, 7.0, 19.0, 37.0, 5.0, 150.0, 257.0, 3.0, 73.0, 29.0, 5.0, 4.0, 37.0, 37.0, 47.0, 19.0, 5.0, 5.0, 1.0, 1.0, 0.0, 5.0, 9.0, 5.0, 1.0, 6.0, 6.0, 0.0, 13.0, 8.0, 2.0, 3.0, 6.0, 2.0, 3.0, 5.0, 3.0, 0.0, 196.0, 6.0, 23.0, 41.0, 3.0, 0.0, 14.0, 39.0, 396.0, 367.0, 8.0, 297.0, 11.0, 5.0, 3.0, 135.0, 7.0, 1.0, 0.0, 4.0, 5.0, 0.0, 1.0, 4.0, 10.0, 3.0, 3.0, 0.0, 6.0, 5.0, 5.0, 9.0, 66.0, 41.0, 2.0, 5.0, 1.0, 0.0, 5.0, 7.0, 8.0, 6.0, 0.0, 11.0, 1.0, 1.0, 0.0, 5.0, 152.0, 2.0, 11.0, 18.0, 296.0, 14.0, 309.0, 331.0, 26.0, 3.0, 1.0, 5.0, 30.0, 26.0, 2.0, 149.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 10.0, 0.0, 2.0, 1.0, 0.0, 2.0, 6.0, 26.0, 0.0, 0.0, 5.0, 10.0, 0.0, 5.0, 4.0, 29.0, 30.0, 1.0, 2.0, 35.0, 124.0, 3.0, 257.0, 162.0, 5.0, 20.0, 7.0, 12.0, 0.0, 36.0, 35.0, 12.0, 14.0, 2.0, 4.0, 4.0, 3.0, 0.0, 3.0, 379.0, 3.0, 11.0, 3.0, 400.0, 3.0, 286.0, 150.0, 9.0, 8.0, 0.0, 0.0, 9.0, 6.0, 1.0, 11.0, 290.0, 7.0, 34.0, 26.0, 3.0, 0.0, 30.0, 111.0, 315.0, 327.0, 3.0, 145.0, 1.0, 9.0, 3.0, 262.0, 410.0, 3.0, 4.0, 3.0, 291.0, 5.0, 148.0, 326.0, 280.0, 148.0, 1.0, 8.0, 142.0, 310.0, 13.0, 630.0,0601
